sample_name	unit_name	fq1	fq2	sra	read_format	call_peaks	input	peak_type	sample_group
S2-Grh-25uM_aGrh_IP_rep1	S2-Grh-25uM_aGrh_IP_rep1			SRR23932851	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-25uM_aGrh_IP
S2-Grh-100uM_aGrh_IP_rep1	S2-Grh-100uM_aGrh_IP_rep1			SRR23932850	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-100uM_aGrh_IP
S2-Grh-400uM_aGrh_IP_rep1	S2-Grh-400uM_aGrh_IP_rep1			SRR23932849	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-400uM_aGrh_IP
S2-HA-Twi-0uM_aHA_IP_rep1	S2-HA-Twi-0uM_aHA_IP_rep1			SRR23932848	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi-0uM_aHA_IP
S2-HA-Twi-10uM_aHA_IP_rep1	S2-HA-Twi-10uM_aHA_IP_rep1			SRR23932847	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi-10uM_aHA_IP
S2-HA-Twi-40uM_aHA_IP_rep1	S2-HA-Twi-40uM_aHA_IP_rep1			SRR23932896	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi-40uM_aHA_IP
S2-HA-Twi-160uM_aHA_IP_rep1	S2-HA-Twi-160uM_aHA_IP_rep1			SRR23932895	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi-160uM_aHA_IP
S2-Grh-0uM_aGrh_IP_rep2	S2-Grh-0uM_aGrh_IP_rep2			SRR23932894	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-0uM_aGrh_IP
S2-Grh-25uM_aGrh_IP_rep2	S2-Grh-25uM_aGrh_IP_rep2			SRR23932893	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-25uM_aGrh_IP
S2-Grh-100uM_aGrh_IP_rep2	S2-Grh-100uM_aGrh_IP_rep2			SRR23932892	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-100uM_aGrh_IP
S2-Grh-400uM_aGrh_IP_rep2	S2-Grh-400uM_aGrh_IP_rep2			SRR23932891	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-400uM_aGrh_IP
S2-HA-Twi-0uM_aHA_IP_rep2	S2-HA-Twi-0uM_aHA_IP_rep2			SRR23932890	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi-0uM_aHA_IP
S2-HA-Twi-10uM_aHA_IP_rep2	S2-HA-Twi-10uM_aHA_IP_rep2			SRR23932889	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi-10uM_aHA_IP
S2-HA-Twi-40uM_aHA_IP_rep2	S2-HA-Twi-40uM_aHA_IP_rep2			SRR23932878	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi-40uM_aHA_IP
S2-HA-Twi-160uM_aHA_IP_rep2	S2-HA-Twi-160uM_aHA_IP_rep2			SRR23932877	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi-160uM_aHA_IP
S2-Zld-0uM_aZld_IP_rep2	S2-Zld-0uM_aZld_IP_rep2			SRR23932876	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-0uM_aZld_IP
S2-Zld-500uM_aZld_IP_rep2	S2-Zld-500uM_aZld_IP_rep2			SRR23932875	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-500uM_aZld_IP
S2-Zld-1000uM_aZld_IP_rep2	S2-Zld-1000uM_aZld_IP_rep2			SRR23932874	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-1000uM_aZld_IP
S2-Zld-1500uM_aZld_IP_rep2	S2-Zld-1500uM_aZld_IP_rep2			SRR23932873	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-1500uM_aZld_IP
S2-Zld_DMSO_aZld_rep1	S2-Zld_DMSO_aZld_rep1			SRR23932872	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld_DMSO_aZld
S2-Zld_taz_aZld_rep1	S2-Zld_taz_aZld_rep1			SRR23932871	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld_taz_aZld
S2-Grh_DMSO_aGrh_rep1	S2-Grh_DMSO_aGrh_rep1			SRR23932862	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh_DMSO_aGrh
S2-Grh_taz_aGrh_rep1	S2-Grh_taz_aGrh_rep1			SRR23932861	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh_taz_aGrh
S2-HA-Twi_DMSO_aHA_rep1	S2-HA-Twi_DMSO_aHA_rep1			SRR23932860	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi_DMSO_aHA
S2-HA-Twi_taz_aHA_rep1	S2-HA-Twi_taz_aHA_rep1			SRR23932859	SE	TRUE	S2-WT_aHA_IP_rep1	narrow	S2-HA-Twi_taz_aHA
S2-Zld_DMSO_aZld_rep2	S2-Zld_DMSO_aZld_rep2			SRR23932858	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld_DMSO_aZld
S2-Zld_taz_aZld_rep2	S2-Zld_taz_aZld_rep2			SRR23932857	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld_taz_aZld
S2-Grh_DMSO_aGrh_rep2	S2-Grh_DMSO_aGrh_rep2			SRR23932856	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh_DMSO_aGrh
S2-Grh_taz_aGrh_rep2	S2-Grh_taz_aGrh_rep2			SRR23932855	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh_taz_aGrh
S2-HA-Twi_DMSO_aHA_rep2	S2-HA-Twi_DMSO_aHA_rep2			SRR23932846	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi_DMSO_aHA
S2-HA-Twi_taz_aHA_rep2	S2-HA-Twi_taz_aHA_rep2			SRR23932845	SE	TRUE	S2-WT_aHA_IP_rep2	narrow	S2-HA-Twi_taz_aHA
S2-WT_aTwi_IP_rep1	S2-WT_aTwi_IP_rep1			SRR23932844	SE	TRUE	S2-WT_aTwi_input_rep1	narrow	S2-WT_aTwi_IP
S2-WT_aTwi_IP_rep2	S2-WT_aTwi_IP_rep2			SRR23932843	SE	TRUE	S2-WT_aTwi_input_rep2	narrow	S2-WT_aTwi_IP
S2-WT_aHA_IP_rep1	S2-WT_aHA_IP_rep1			SRR23932842	SE	TRUE	S2-WT_aHA_input_rep1	narrow	S2-WT_aHA_IP
S2-WT_aHA_IP_rep2	S2-WT_aHA_IP_rep2			SRR23932841	SE	TRUE	S2-WT_aHA_input_rep2	narrow	S2-WT_aHA_IP
S2-WT_aTwi_input_rep1	S2-WT_aTwi_input_rep1			SRR23932840	SE	FALSE			S2-WT_aTwi_input
S2-WT_aTwi_input_rep2	S2-WT_aTwi_input_rep2			SRR23932839	SE	FALSE			S2-WT_aTwi_input
S2-WT_aHA_input_rep1	S2-WT_aHA_input_rep1			SRR23932888	SE	FALSE			S2-WT_aHA_input
S2-WT_aHA_input_rep2	S2-WT_aHA_input_rep2			SRR23932887	SE	FALSE			S2-WT_aHA_input
S2-Zld-DBD_aZld_100uM_rep1	S2-Zld-DBD_aZld_100uM_rep1	./../data/2023-09_ChIP/TGL247_S9_R1_001.fastq.gz			SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-DBD-100uM_aZld_IP
S2-Zld-DBD_aZld_100uM_rep2	S2-Zld-DBD_aZld_100uM_rep2	./../data/2023-09_ChIP/TGL248_S10_R1_001.fastq.gz			SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-DBD-100uM_aZld_IP
S2-Zld-DBD_aZld_400uM_rep1	S2-Zld-DBD_aZld_400uM_rep1	./../data/2023-09_ChIP/TGL249_S11_R1_001.fastq.gz			SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-DBD-400uM_aZld_IP
S2-Zld-DBD_aZld_400uM_rep2	S2-Zld-DBD_aZld_400uM_rep2	./../data/2023-09_ChIP/TGL250_S12_R1_001.fastq.gz			SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-DBD-400uM_aZld_IP
S2-Grh-DBD_aGrh_20uM_rep1	S2-Grh-DBD_aGrh_20uM_rep1	./../data/2023-09_ChIP/TGL251_S13_R1_001.fastq.gz			SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-DBD-20uM_aGrh_IP
S2-Grh-DBD_aGrh_20uM_rep2	S2-Grh-DBD_aGrh_20uM_rep2	./../data/2023-09_ChIP/TGL252_S14_R1_001.fastq.gz			SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-DBD-20uM_aGrh_IP
S2-Grh-DBD_aGrh_80uM_rep1	S2-Grh-DBD_aGrh_80uM_rep1	./../data/2023-09_ChIP/TGL253_S15_R1_001.fastq.gz			SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-DBD-80uM_aGrh_IP
S2-Grh-DBD_aGrh_80uM_rep2	S2-Grh-DBD_aGrh_80uM_rep2	./../data/2023-09_ChIP/TGL254_S16_R1_001.fastq.gz			SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-DBD-80uM_aGrh_IP
